summons_number,plate_id,registration_state,plate_type,issue_date,violation_code,vehicle_body_type,vehicle_make,issuing_agency,street_code1,street_code2,street_code3,vehicle_expiration_date,violation_location,violation_precinct,issuer_precinct,issuer_code,issuer_command,issuer_squad,violation_time,time_first_observed,violation_county,violation_in_front_of_or_opposite,house_number,street_name,intersecting_street,date_first_observed,law_section,sub_division,violation_legal_code,days_parking_in_effect,from_hours_in_effect,to_hours_in_effect,vehicle_color,unregistered_vehicle,vehicle_year,meter_number,feet_from_curb,violation_post_code,violation_description,no_standing_or_stopping_violation,hydrant_violation,double_parking_violation
1438855886,KLB7586,NY,PAS,07/06/2022,17,SDN,NISSA,P,30640,45340,13590,20230531,0001,1,437,943904,0437,0000,1025A,1020A,NY,,4,SOUTH ST,,0,408,C,,BBBBBBB,ALL,ALL,GRAY,0,2021,-,0,,,,,
1438856416,KNN7328,NY,PAS,06/30/2022,10,SUBN,TOYOT,P,30640,45340,13590,20240614,0001,1,437,955989,0437,0000,0440P,,NY,F,4,SOUTH ST,,0,408,C4,,BBBBBBB,ALL,ALL,RED,0,2022,-,0,,,,,
1438931517,KVV6220,NY,PAS,07/02/2022,46,SDN,HONDA,P,74750,70620,12550,20240419,0052,52,52,959823,0052,0000,0937P,,BX,F,153,FATHER ZEISER,,0,408,F2,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1439050600,JFX8240,OH,PAS,06/28/2022,14,,LEXUS,N,74720,9020,0,0,0052,52,2,760874,0002,0000,1042A,,BX,,,W 184TH,AQUEDUCT AVE,0,408,F7,,BBBBBBB,ALL,ALL,GREY,0,2004,-,0,,,,,
1439077800,HNY5626,NY,999,06/30/2022,70,SDN,VOLKS,N,18820,12210,0,0,0044,44,2,160606,0002,0000,0407A,,BX,F,,CEDAR AVE,UNIVERSITY WOODS,0,408,J2,,BBBBBBB,ALL,ALL,BLACK,0,0,-,0,,,,,
1440003713,KSR6941,NY,PAS,06/26/2022,40,SUBN,SUBAR,P,7040,7290,28790,20231128,114,114,114,938830,0114,0000,1236A,,,F,25-48,23 ST,,0,408,E2,,BBBBBBB,ALL,ALL,WH,0,0,-,0,,,,,
1440043814,KLE6797,NY,PAS,06/29/2022,14,SUBN,LEXUS,P,36420,29020,27540,20230901,0052,52,52,962063,0052,0000,0904P,,BX,F,2720,GRAND CONCOURSE,,0,408,E2,,BBBBBBB,ALL,ALL,BLK,0,1999,-,0,,,,,
1440046694,KCC1665,NY,PAS,07/04/2022,46,SDN,HONDA,P,47020,74690,76650,20240511,0052,52,52,962846,0052,0000,1145P,,BX,F,2287,LORING PL N,,0,408,F2,,BBBBBBB,ALL,ALL,GY,0,2003,-,0,,,,,
1440048320,KJF2830,PA,PAS,07/01/2022,46,SUBN,CHEVR,P,66520,70520,55720,0,0043,43,40,958913,0040,0000,0718P,,BX,F,2096,STARLING AVE,,0,408,F1,,BBBBBBB,ALL,ALL,BK,0,2005,-,0,,,,,
1440048332,KJF2839,PA,PAS,07/01/2022,74,SUBN,CHEVR,P,66520,70520,55720,0,0043,43,40,958913,0040,0000,0718P,,BX,F,2096,STARLING AVE,,0,408,F1,,BBBBBBB,ALL,ALL,BK,0,2005,-,0,,,,,
1440209091,JNT1152,NY,PAS,06/21/2022,98,SUBN,JEEP,P,93530,60130,53130,20240131,0083,83,83,958342,0083,0000,0440P,,K,F,55,WILSON AVE,,0,408,E2,,BBBBBBB,ALL,ALL,RED,0,2020,-,0,,,,,
1440210895,KSP1448,NY,PAS,06/29/2022,74,SDN,ME/BE,P,54100,81030,50130,20230810,0083,83,83,963975,0083,0000,0443P,,K,,386,KNICKERBOCKER AVE,,0,408,F2,,BBBBBBB,ALL,ALL,BLK,0,2004,-,0,,,,,
1440210901,KSP1448,NY,PAS,06/29/2022,98,SDN,ME/BE,P,54100,81030,50130,20230810,0083,83,83,963975,0083,0000,0438P,,K,F,386,KNICKERBOCKER AVE,,0,408,J2,,BBBBBBB,ALL,ALL,BLK,0,2004,-,0,,,,,
1440210950,JJT4425,NY,PAS,06/21/2022,74,SUBN,FORD,P,93530,81930,81030,20230815,0083,83,83,963975,0083,0000,0302P,,K,O,201,WILSON AVENUE,,0,408,F2,,BBBBBBB,ALL,ALL,WHT,0,0,-,0,,,,,
1440211073,LXG2189,PA,PAS,06/08/2022,40,,ME/BE,P,45330,23230,23930,0,0083,83,85,963290,0085,0000,0912A,0912A,,O,46,GRANITE ST,,20220608,408,E2,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1440211875,KMT5508,NY,PAS,07/06/2022,40,SUBN,HONDA,P,80630,81930,81030,20230813,0083,83,83,967987,0083,0000,1101P,,K,F,149,ST NICHOLAS AVE,,0,408,F2,,BBBBBBB,ALL,ALL,BLUE,0,0,-,0,,,,,
1440212132,KSP1448,NY,PAS,06/29/2022,50,SDN,ME/BE,P,54100,81030,50130,20230810,0083,83,83,970695,0083,0000,0443P,,K,F,386,KNICKERBOCKER AVE,,0,408,E2,,BBBBBBB,ALL,ALL,BLACK,0,2004,-,0,,,,,
1440212156,KJX4675,NY,PAS,07/03/2022,19,SUBN,BMW,P,46730,25330,93530,20230408,0083,83,83,970695,0083,0000,1153P,,K,F,1195,HALSEY ST,,0,408,C3,,BBBBBBB,ALL,ALL,BLUE,0,2013,-,0,,,,,
1440212168,KMN7144,NY,PAS,07/07/2022,46,SDN,CADIL,P,53130,93530,54100,20230803,0083,83,83,970695,0083,0000,0620P,,K,F,234,JEFFERSON ST,,0,408,F2,,BBBBBBB,ALL,ALL,WHITE,0,2005,-,0,,,,,
1449703847,JBH5771,TX,PAS,06/19/2022,14,,,P,0,49830,0,0,0075,75,75,931072,0075,0000,0704P,,,,40,VERMONT,HIGHLAND BLVD,0,408,C,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1440212284,KSP7700,NY,PAS,06/29/2022,67,SUBN,HONDA,P,94730,83930,47630,20230306,0083,83,83,960884,0083,0000,0909A,,K,F,97,WYCKOFF AVE,,0,408,E5,,BBBBBBB,ALL,ALL,BLACK,0,2017,-,0,,,,,
1440212478,KGD2328,PA,PAS,06/20/2022,40,VAN,HONDA,P,32030,54100,52130,0,0083,83,83,967074,0083,0000,0924A,,,F,1384,DECATUR STREET,,0,408,F1,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1440212508,JJT3717,NY,PAS,06/21/2022,20,SUBN,FORD,P,60230,25330,93530,20230310,0083,83,83,967074,0083,0000,0833A,,K,F,117,MENAHAN STREET,,0,408,D,,BBBBBBB,ALL,ALL,RED,0,2013,-,0,,,,,
1440212510,KTC8425,NY,PAS,06/21/2022,40,SDN,HONDA,P,81030,80630,31230,20231116,0083,83,83,967074,0083,0000,0902A,,K,F,391,STANHOPE STREET,,0,408,D,,BBBBBBB,ALL,ALL,BLUE,0,2021,-,0,,,,,
1440212879,KDU6215,NY,PAS,06/26/2022,98,SDN,KIA,P,83930,80630,31230,20220626,0083,83,83,963002,0083,0000,1050A,1048A,K,F,458,SUYDAM ST,,0,408,F2,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1440212880,KLN1151,NY,PAS,07/01/2022,67,SUBN,NISSA,P,0,0,0,20230518,,0,83,970864,0083,0000,0924A,,K,,,I/O IRVING,ELDERT,0,408,F1,,BBBBBBB,ALL,ALL,WH,0,2014,-,0,,,,,
1440212892,GSA749,GA,PAS,07/01/2022,98,SDN,HONDA,P,60230,40030,25330,0,0083,83,83,970864,0083,0000,1018A,,K,F,69,MENAHAN STREET,,0,408,F7,,BBBBBBB,ALL,ALL,BEIGE,0,0,-,0,,,,,
1440252841,KEN2549,NY,PAS,06/14/2022,40,SDN,TOYOT,P,37280,14080,14130,20220711,0063,63,63,942856,0063,0000,1101P,,K,F,1146,E 56 ST,,0,408,F1,,BBBBBBB,ALL,ALL,BLK,0,2022,-,0,,,,,
1440671254,JPF6879,NY,PAS,06/18/2022,46,,,P,23520,74480,74510,20231225,0046,46,46,952297,0046,0000,1010P,,,O,1770,DAVIDSON AVE,,0,408,F1,,BBBBBBB,ALL,ALL,BK,0,2022,-,0,,,,,
1440671278,KPR2634,NY,PAS,06/28/2022,46,SDN,FORD,P,62720,29120,27060,20231005,0046,46,46,954987,0046,0000,0245P,,BX,F,2055,RYER AVENUE,,0,408,F2,,BBBBBBB,ALL,ALL,WT,0,2015,-,0,,,,,
1441871860,KJJ3075,NY,PAS,06/27/2022,19,SUBN,TOYOT,R,65490,7540,7690,20230228,109,109,0,0,0000,0000,0905A,,Q,F,28-01,UNION ST,,0,408,C3,,BBBBBBB,ALL,ALL,BK,0,0,-,0,,,,,
1441871883,HCR4478,NY,PAS,06/29/2022,19,SUBN,,R,61090,12740,54102,20231112,108,108,0,0,QNRO,0000,1030A,,Q,F,61-06,ROOSEVELT AVE,,0,408,C3,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1441872073,KWG8669,NY,PAS,06/30/2022,19,SUBN,JEEP,R,57790,23290,23240,0,109,109,0,0,0000,0000,1031A,,Q,F,150-07,NORTHERN BLVD,,0,408,C,,BBBBBBB,ALL,ALL,WT,0,0,-,0,,,,,
1441873077,KEH6082,NY,PAS,06/24/2022,19,SUBN,BMW,R,35690,6160,6190,20220919,109,109,0,0,QNRO,0000,0647A,,Q,F,16-64,BELL BLVD,,0,408,C3,,BBBBBBB,ALL,ALL,WHITE,0,2020,-,0,,,,,
1441873168,KEH6082,99,PAS,06/17/2022,19,SUBN,ROVER,R,35690,6160,6190,20220910,109,109,0,0,ONRO,0000,0726A,,Q,F,16-64,BELL BLVD,,0,408,C3,,BBBBBBB,ALL,ALL,WHITE,0,2020,-,0,,,,,
1479839115,KFL2006,NY,PAS,06/03/2022,24,SDN,MINI,Y,54580,60611,0,20220917,114,114,976,101207,0976,0000,0126A,,NY,F,900,MAIN ST,RI,0,408,D,,BBBBBBB,ALL,ALL,RED,0,2011,-,0,,,,,
1479839127,KED8810,NY,PAS,06/03/2022,24,SDN,NISSA,Y,54580,60611,0,20220816,114,114,976,101207,0976,0000,0150A,,NY,F,900,MAIN ST,RI,0,408,D5,,BBBBBBB,ALL,ALL,SIL,0,2014,-,0,,,,,
1479839139,KVD5009,NY,PAS,06/08/2022,24,SDN,TOYOT,Y,54580,60611,0,20240227,114,114,976,101207,0976,0000,0620A,,NY,F,900,MAIN ST,RI,0,408,D5,,BBBBBBB,ALL,ALL,BLK,0,2014,-,0,,,,,
1479839152,JEH4647,NY,PAS,06/08/2022,24,VAN,HONDA,Y,54580,0,0,20230320,114,114,976,101387,0976,0000,0936A,0936A,Q,O,900,MAIN ST,ROOSEVELT ISLAND,20220608,408,D5,,YYYYYYB,1200A,ALL,SIL,0,2006,-,0,,,,,
1479839164,JAB4455,NY,PAS,06/08/2022,24,SUBN,HONDA,Y,54580,0,0,20220905,114,114,976,101387,0976,0000,0952A,0952A,NY,O,900,MAIN ST,ROOSEVELT ISLAND,0,408,D5,,YYYYYYY,ALL,ALL,BL,0,2022,-,0,,,,,
1479839190,KTR2943,NY,PAS,06/10/2022,24,SUBN,CHEVR,Y,54580,60611,0,20240228,114,114,976,101207,0976,0000,0430A,,NY,F,900,MAIN ST,RI,0,408,D5,,BBBBBBB,ALL,ALL,BK,0,2022,-,0,,,,,
1479839206,KRN2623,NY,PAS,06/10/2022,24,SDN,LEXUS,Y,54580,60611,0,20230816,114,114,976,101207,0976,0000,0432A,,NY,F,900,MAIN ST,RI,0,408,D5,,BBBBBBB,ALL,ALL,BK,0,2014,-,0,,,,,
1479839218,KFL2006,NY,PAS,06/13/2022,24,SDN,MINI,Y,54580,60611,0,20220917,114,114,976,101207,0976,0000,0455A,,NY,F,900,MAIN ST,RI,0,408,D5,,BBBBBBB,ALL,ALL,RED,0,2011,-,0,,,,,
1479839231,KTR2943,NY,PAS,06/13/2022,24,SUBN,CHEVR,Y,54580,60611,0,20240228,114,114,976,101207,0976,0000,0457A,,NY,F,900,MAIN ST,RI,0,408,D5,,BBBBBBB,ALL,ALL,BK,0,2022,-,0,,,,,
1479839243,JMR2374,NY,PAS,06/10/2022,24,SUBN,JEEP,Y,54580,60611,0,20231111,114,114,976,101798,0976,0000,0838A,0838A,NY,F,900,MAIN STREET,RI,0,408,D5,,BBBBBBB,ALL,ALL,BL,0,2020,-,0,,,,,
1479839360,HZN5198,NY,PAS,06/24/2022,24,SDN,HONDA,Y,54580,40404,40404,20220801,114,114,976,101207,0976,0000,0507A,,NY,F,900,MAIN ST,,0,408,D5,,BBBBBBB,ALL,ALL,BK,0,2020,-,0,,,,,
1479839371,KTR2943,NY,PAS,06/24/2022,24,SUBN,CHEVR,Y,54580,40404,40404,20240228,114,114,976,101207,0976,0000,0509A,,NY,F,900,MAIN ST,,0,408,D5,,BBBBBBB,ALL,ALL,BK,0,2022,-,0,,,,,
1479839383,KTR2943,NY,PAS,06/28/2022,24,SUBN,CHEVR,Y,54580,40404,40404,20240228,114,114,976,101207,0976,0000,0345A,,NY,F,900,MAIN ST,,0,408,D5,,BBBBBBB,ALL,ALL,BK,0,2022,-,0,,,,,
1479839395,JMR2374,NY,PAS,06/29/2022,24,SUBN,JEEP,Y,54580,40404,40404,20231111,114,114,976,101792,0976,0000,1000A,1000A,NY,F,900,MAIN STREET,,0,408,D5,,BBBBBBB,ALL,ALL,BLK,0,2020,-,0,,,,,
1479839401,KTR2943,NY,PAS,06/29/2022,24,SUBN,CHEVR,Y,54580,40404,40404,20240228,114,114,976,101792,0976,0000,0948A,0948A,NY,F,900,MAIN STREET,,0,408,D5,,BBBBBBB,ALL,ALL,BLK,0,2022,-,0,,,,,
1479839413,KFL2006,NY,PAS,07/01/2022,24,SDN,MINI,Y,54580,40404,40404,20220917,114,114,976,101207,0976,0000,0150A,,NY,F,900,MAIN ST,,0,408,D5,,BBBBBBB,ALL,ALL,RED,0,2011,-,0,,,,,
1479839425,KTR2943,NY,PAS,07/01/2022,24,SUBN,CHEVR,Y,54580,40404,40404,20240228,114,114,976,101207,0976,0000,0752A,,NY,F,900,MAIN ST,,0,408,D5,,BBBBBBB,ALL,ALL,BK,0,2022,-,0,,,,,
1479839437,KPT4038,NY,PAS,07/01/2022,24,SDN,AUDI,Y,54580,40404,40404,20230812,114,114,976,101207,0976,0000,0207A,,,F,900,MAIN ST,,0,408,D5,,BBBBBBB,ALL,ALL,BK,0,2002,-,0,,,,,
1479839449,KRN2623,NY,PAS,07/01/2022,24,SDN,LEXUS,Y,54580,40404,40404,20230816,114,114,976,101207,0976,0000,0147A,,NY,F,900,MAIN ST,,0,408,D5,,BBBBBBB,ALL,ALL,BK,0,2014,-,0,,,,,
1480318991,JMA5118,NY,PAS,07/03/2022,20,SDN,HONDA,K,68720,13385,0,20231225,0041,41,2,160414,0002,0000,0259P,,BX,O,310,TIFFANY ST,BARRETTO PT PK,0,408,B,,BBBBBBB,ALL,ALL,BLK,0,2009,-,0,,,,,
1480320080,KEJ8944,NY,PAS,07/02/2022,46,SUBN,TOYOT,N,45120,12085,0,20220825,0043,43,2,160107,0002,0000,0528P,,BX,,,LAFAYETTE AVE,SOUNDVIEW PARK,0,408,C,,BBBBBBB,ALL,ALL,GREY,0,2008,-,0,,,,,
1480321035,KRA8776,NY,PAS,06/06/2022,17,SDN,NISSA,P,9520,0,0,20230825,0048,48,2,161269,0002,0000,1010A,,BX,O,1876,ARTHUR AVE,WALTER GLADWIN PARK,0,408,D,,YYYYYBB,0800A,0600P,GRAY,0,2021,-,0,,,,,
1480321047,KJZ1420,NY,PAS,06/06/2022,17,SUBN,DODGE,P,9520,0,0,20230323,0049,49,2,161269,0002,0000,1020A,,BX,O,1876,ARTHUR AVE,WALTER GLADWIN PARK,0,408,C4,,YYYYYBB,0800A,0600P,BLUE,0,2015,-,0,,,,,
1480321060,KVT2816,NY,PAS,06/06/2022,17,SUBN,KIA,P,9520,0,0,20240321,0048,48,2,161269,0002,0000,1040A,,BX,O,1892,ARTHUR AVE,WALTER GLADWIN PARK,0,408,C4,,YYYYYBB,0800A,0500P,BLUE,0,2004,-,0,,,,,
1480321072,KVZ9423,PA,PAS,06/06/2022,17,SDN,HONDA,P,9520,0,0,0,0048,48,2,161269,0002,0000,1050A,,BX,,1844,ARTHUR AVE,WALTER GLADWIN PARK,0,408,C4,,YYYYYBB,0800A,0500P,GRAY,0,0,-,0,,,,,
1480321084,HRS3598,NY,PAS,06/06/2022,10,VAN,CHEVR,P,25420,13325,0,20230630,0044,44,2,161269,0002,0000,0822P,,BX,O,1441,EDWARD GRANT HWY,PLIMPTON PLAYGROUND,0,408,C4,,BBBBBBB,ALL,ALL,WHITE,0,2017,-,0,,,,,
1480321102,KLE1589,NY,PAS,06/13/2022,51,VAN,FORD,K,12210,63820,37640,20230628,0046,46,2,161269,0002,0000,1045A,,BX,,,UNIVERSITY WOODS PAR,,0,408,D,,BBBBBBB,ALL,ALL,,0,2012,-,0,,,,,
1480321187,KLE5330,NY,PAS,06/26/2022,20,SUBN,HONDA,N,71750,13385,0,20230826,0041,41,2,161269,0002,0000,0425P,,BX,,,VIELE AVE,BARRETTO POINT PARK,0,408,D,,BBBBBBB,ALL,ALL,ORANG,0,2005,-,0,,,,,
1480327839,KSB7027,NY,PAS,06/05/2022,20,SUBN,LEXUS,K,0,0,0,20231024,110,110,3,160620,0003,0000,0928A,,Q,O,,FLUSHING MEADOWS COR,TENNIS COURTS,0,408,D,,BBBBBBB,ALL,ALL,WHITE,0,2022,-,0,,,,,
1480331685,JPX2836,NY,PAS,07/01/2022,63,SDN,TOYOT,K,0,0,0,20231128,,0,3,160549,0003,0000,1045P,,,F,,FOREST PK,BANDSHELL PKING LOT,0,408,D,,BBBBBBB,ALL,ALL,GRAY,0,2013,-,0,,,,,
1480333440,KLB3238,NY,PAS,06/11/2022,63,SDN,TOYOT,K,72507,18950,18950,20230506,0078,78,4,160544,0004,0000,0533P,,K,,,PROSPECT PARK GARAGE,,0,408,J6,,BBBBBBB,ALL,ALL,SILVE,0,2018,-,0,,,,,
1480333487,HYH5096,NY,PAS,06/11/2022,63,SDN,AUDI,K,72507,18950,18950,20240301,0078,78,4,160453,0004,0000,0536P,,K,,,PROSPECT PARK GARAGE,,0,408,D3,,BBBBBBB,ALL,ALL,BLACK,0,2018,-,0,,,,,
1480333761,KHA1433,NY,PAS,05/05/2022,68,SUBN,SUBAR,K,92300,18950,18950,20221201,0078,78,4,160941,0004,0000,0329P,,K,O,44,WEST DR,,0,408,D,,BBBBBBB,ALL,ALL,BLK,0,2015,-,0,,,,,
1480334200,KTV1465,NY,PAS,06/25/2022,14,SDN,MASE,K,91630,28845,0,20240221,0060,60,4,160406,0004,0000,0700P,,K,F,3033,W 25TH STREET,CONEY ISLAND BEACH,0,408,C,,BBBBBBB,ALL,ALL,BLACK,0,2018,-,0,,,,,
1480334406,JCZ2468,NY,PAS,06/18/2022,14,SDN,HYUND,K,12160,6180,6280,20221209,0062,62,4,161457,0004,0000,1256P,,K,F,,DYKER BEACH PARK,,0,408,F3,,BBBBBBB,ALL,ALL,BLUE,0,2015,-,0,,,,,
1480334613,HXK5135,NY,PAS,07/02/2022,20,SUBN,HONDA,K,0,52730,0,20240424,0075,75,4,161039,0004,0000,0549P,,K,,,LOWER HIGHLAND PK,JAMAICA AVE,0,408,D,,BBBBBBB,ALL,ALL,GRY,0,2018,-,0,,,,,
1480350655,JFS2721,NY,PAS,07/04/2022,27,SUBN,ACURA,N,11210,37280,70068,20231119,123,123,5,160553,0005,0000,0426P,,R,,,WOLFES POND PARK,,0,408,E3,,BBBBBBB,ALL,ALL,BLUE,0,2019,-,0,,,,,
1480350667,KVD4179,NY,PAS,07/04/2022,27,P-U,DODGE,N,11210,37280,70068,20240125,123,123,5,160553,0005,0000,0450P,,R,,,WOLFES POND PARK,,0,408,D3,,BBBBBBB,ALL,ALL,BLACK,0,2009,-,0,,,,,
1480350679,JMN6969,NY,PAS,07/04/2022,27,SUBN,VOLKS,N,0,0,0,20231111,122,122,5,160553,0005,0000,0517P,,R,,,CEADR GOVE BEACH,,0,408,D3,,BBBBBBB,ALL,ALL,WHITE,0,2019,-,0,,,,,
1480355926,HEB8367,NY,PAS,06/12/2022,20,SUBN,HONDA,K,0,0,0,20240301,,0,1,161444,0001,0000,0137P,,NY,F,,W 43 12 AVE,HUDSON RIVER,0,408,D,,BBBBBBB,ALL,ALL,NAVY,0,2011,-,0,,,,,
1480357571,KSD3888,NY,PAS,06/16/2022,63,SDN,TOYOT,K,5830,72507,0,20231021,0078,78,4,161310,0004,0000,0941P,,K,,,7TH ST,PROSPECT PARK,0,408,F3,,BBBBBBB,ALL,ALL,BLK,0,2016,-,0,,,,,
1480561009,KVH5980,NY,OMT,06/18/2022,40,SUBN,BMW,P,0,40404,40404,20240220,,0,47,962988,0047,0000,0455P,,BX,F,4273,MARTHA AVE,,0,408,F2,,BBBBBBB,ALL,ALL,WHITE,0,2019,-,0,,,,,
1480576931,JHT9878,NY,PAS,06/25/2022,14,SUBN,ROVER,P,36920,56350,0,20230430,0045,45,45,970435,0045,0000,1020P,,BX,F,,GRISWOLD AVE,OUTLOOK AVE,0,408,F1,,BBBBBBB,ALL,ALL,GRY,0,2018,-,0,,,,,
1480577005,HET3698,NY,PAS,06/25/2022,20,SDN,ME/BE,P,58520,19520,23800,20240224,0045,45,45,970435,0045,0000,0600P,,BX,F,151,PILOT ST,,0,408,D,,BBBBBBB,ALL,ALL,GY,0,1996,-,0,,,,,
1480577030,KSP4273,NY,PAS,07/03/2022,50,SUBN,CHEVR,P,49920,73920,79150,20230331,0045,45,45,970435,0045,0000,0635P,,BX,F,1539,MAYFLOWER,,0,408,K6,,BBBBBBB,ALL,ALL,BLK,0,2019,-,0,,,,,
1480577042,HZJ5224,NY,PAS,07/03/2022,98,P-U,GMC,P,67520,45120,10520,20240630,0045,45,45,970435,0045,0000,1000P,,BX,F,926,SWINTON,,0,408,E5,,BBBBBBB,ALL,ALL,WH,0,2018,-,0,,,,,
1480577110,JKA1624,NY,OMT,07/07/2022,98,SDN,,P,62620,76950,69520,20230628,0045,45,45,969248,0045,0000,1108P,,BX,F,1419,ROWLAND ST,,0,408,D,,BBBBBBB,ALL,ALL,BLK,0,2017,-,0,,,,,
1480582062,HLF1807,NY,PAS,07/08/2022,98,SUBN,SUBAR,P,43520,26610,26670,20221010,0041,41,41,968651,0041,0000,0550A,,BX,F,1037,KELLY ST,,0,408,B,,BBBBBBB,ALL,ALL,BLK,0,2021,-,0,,,,,
1480582323,KSF5725,NY,PAS,07/02/2022,40,SDN,NISSA,P,68720,12120,26550,20231029,0041,41,41,970901,0041,0000,0840P,,BX,O,940,TIFFANY ST,,0,408,F1,,BBBBBBB,ALL,ALL,RED,0,2019,-,0,,,,,
1480582840,KUP4071,NY,PAS,06/28/2022,46,SDN,DODGE,P,62720,29120,27060,20240227,0046,46,46,934685,0046,0000,0218A,,BX,F,2065,RYER AVENUE,,0,408,F2,,BBBBBBB,ALL,ALL,BK,0,2019,-,0,,,,,
1480582955,KDW8982,NY,PAS,07/05/2022,46,SDN,HYUND,P,72720,29620,27030,20220727,0046,46,40,963583,0040,0000,1214A,1214A,,F,1979,WALTON AVE,,0,408,E2,,BBBBBBB,ALL,ALL,GY,0,2017,-,0,,,,,
1480583250,M1427P,TN,PAS,06/28/2022,40,SDN,INFIN,P,62720,29120,27060,0,0046,46,46,958332,0046,0000,0218A,,BX,F,2065,RYER AVENUE,,0,408,C4,,BBBBBBB,ALL,ALL,BLK,0,0,-,0,,,,,
1480583261,JMN,NY,PAS,06/26/2022,46,SDN,HYUND,P,72720,27120,27150,20231103,0046,46,46,958792,0046,0000,0115A,,BX,F,2270,WALTON AVE,,0,408,J2,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1480583273,JHG4929,NY,PAS,06/26/2022,46,SUBN,ACURA,P,72720,27120,27150,20230408,0046,46,46,958332,0046,0000,0115A,,BX,F,2270,WALTON AVE,,0,408,F1,,BBBBBBB,ALL,ALL,WH,0,2016,-,0,,,,,
1480583285,KWH4084,NY,PAS,07/04/2022,46,SDN,HONDA,P,17020,21820,36420,20240302,0046,46,46,958332,0046,0000,0250A,,BX,O,163,BUSH STREET,,0,408,C,,BBBBBBB,ALL,ALL,BLK,0,2005,-,0,,,,,
1480600908,HJW1344,NY,PAS,06/26/2022,98,SDN,ACURA,P,62920,22920,41520,20220807,0049,49,49,935296,0049,0000,0227P,,BX,F,712,SAGAMORE ST,,0,408,F1,,BBBBBBB,ALL,ALL,GY,0,2007,-,0,,,,,
1480600910,KUU6068,NY,PAS,06/26/2022,98,SDN,TOYOT,P,62920,22920,41520,20240316,0049,49,49,935296,0049,0000,0301P,,BX,F,712,SAGAMORE ST,,0,408,F2,,BBBBBBB,ALL,ALL,GY,0,2004,-,0,,,,,
1480600945,KSD4122,NY,PAS,07/01/2022,40,SDN,LINCO,P,61220,40404,40404,20231122,0049,49,49,967744,0049,0000,0937A,0935A,,F,1903,RHINELANDER,,0,408,F2,,BBBBBBB,ALL,ALL,SILVE,0,2009,-,0,,,,,
1480614087,KLJ8033,NY,PAS,06/19/2022,41,SUBN,KIA,P,37680,41730,18590,20230322,0069,69,69,970369,0069,0000,0312A,,K,O,532,EAST 87 ST,,0,408,C,,BBBBBBB,ALL,ALL,BLK,0,2021,-,0,,,,,
1480617271,KTV8345,NY,PAS,06/10/2022,51,SDN,BMW,P,13880,37880,37930,20240211,0069,69,69,969350,0069,0000,0810P,,K,F,9202,AVE D,,0,408,E2,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1480624860,JPU9189,NY,PAS,06/22/2022,98,SDN,HYUND,P,38200,41030,14080,20220617,0069,69,69,956955,0069,0000,1105A,,K,F,983,EAST 103 STREET,,0,408,E2,,BBBBBBB,ALL,ALL,WH,0,2015,-,0,,,,,
1480627872,KSD3254,NY,PAS,06/19/2022,98,SDN,BMW,P,37680,40230,44430,20231028,0069,69,69,968637,0069,0000,0510P,,K,F,672,E 87 ST,,0,408,E2,,BBBBBBB,ALL,ALL,SILV,0,2011,-,0,,,,,
1480627884,HFZ9979,NY,PAS,06/19/2022,98,SUBN,HONDA,P,0,40404,40404,20240525,0069,69,69,968637,0069,0000,0910P,,K,F,9531,AVE 9,,0,408,F2,,BBBBBBB,ALL,ALL,BLK,0,2014,-,0,,,,,
1480628669,KNZ3087,99,PAS,06/16/2022,98,SDN,,P,37630,40230,44430,20240311,0069,69,69,972247,0069,0000,1256A,,K,F,617,E 86 ST,,0,408,F2,,BBBBBBB,ALL,ALL,W,0,2007,-,0,,,,,
1480628700,JSC9890,NY,PAS,06/28/2022,46,SDN,BMW,P,38185,14280,75970,20220614,0069,69,69,772247,0069,0000,0303A,,K,F,1436,E 101 ST,,0,408,F2,,BBBBBBB,ALL,ALL,BK,0,2016,-,0,,,,,
1480628876,KRK8400,NY,PAS,06/20/2022,98,SUBN,VOLKS,P,68958,68942,37510,20230710,0069,69,69,971951,0069,0000,1111A,,K,F,35,PAERDEGAT 14 ST,,0,408,F2,,BBBBBBB,ALL,ALL,,0,0,-,0,,,,,
1480629030,HKM5344,NY,PAS,06/16/2022,98,SUBN,TOYOT,P,14280,38030,38080,20220926,0069,69,69,972189,0069,0000,0837P,,K,F,9531,AVENUE N,,0,408,F2,,BBBBBBB,ALL,ALL,BLK,0,2008,-,0,,,,,
1480629248,KTF8381,NY,PAS,06/28/2022,40,SDN,NISSA,P,37510,14180,68952,20231031,0069,69,69,972287,0069,0000,1027A,,K,F,1217,E 80 ST,,0,408,F1,,BBBBBBB,ALL,ALL,BLUE,0,2021,-,0,,,,,
